transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
7615,2025-09-07T14:22:00,2025-09-07,1006,,Accessories,,2,6.0,,card,9.0,251,11937,"East Hampton, NY"
7616,2025-09-07T17:19:00,2025-09-07,,,Accessories,,1,14.0,,cash,3.0,471,11963,"East Hampton, NY"
7617,2025-09-07T15:04:00,2025-09-07,1005,,Accessories,,1,16.0,,card,10.0,203,90012,"East Hampton, NY"
7618,2025-09-07T15:59:00,2025-09-07,1003,,Clothing,One Size,2,24.7,LOYAL,card,3.0,630,11215,"East Hampton, NY"
7619,2025-09-07T15:41:00,2025-09-07,1003,,Clothing,One Size,1,26.0,,visa,10.0,854,20001,"East Hampton, NY"
7620,2025-09-07T16:29:00,2025-09-07,1004,,Accessories,,1,24.0,,cash,10.0,233,11963,"East Hampton, NY"
7621,2025-09-07T16:50:00,2025-09-07,1004,,Accessories,,1,24.0,,tap,10.0,512,60614,"East Hampton, NY"
7622,2025-09-07T16:37:00,2025-09-07,1003,,Clothing,One Size,2,26.0,,cash,9.0,692,11963,"East Hampton, NY"
7623,2025-09-07T16:59:00,2025-09-07,1003,,Clothing,One Size,1,26.0,,Amex,10.0,925,11930,"East Hampton, NY"
7624,2025-09-07T13:29:00,2025-09-07,1003,,Clothing,One Size,2,26.0,,Amex,10.0,1153,10001,"East Hampton, NY"
7625,2025-09-07T15:09:00,2025-09-07,1005,,Accessories,,1,16.0,,card,3.0,223,11937,"East Hampton, NY"
7626,2025-09-07T17:24:00,2025-09-07,1007,,Accessories,,1,5.0,,Amex,3.0,53,11937,"East Hampton, NY"
7627,2025-09-07T15:54:00,2025-09-07,1011,,Clothing,S,1,74.0,,card,10.0,963,02138,"East Hampton, NY"
7628,2025-09-07T15:34:00,2025-09-07,1004,,Accessories,,2,24.0,,cash,9.0,853,11937,"East Hampton, NY"
7629,2025-09-08T16:14:00,2025/09/08,1011,,Clothing,S,2,74.0,,cash,2.0,928,10011,"East Hampton, NY"
7630,2025-09-08T15:55:00,2025-09-08,1008,,Clothing,L,2,20.9,LOYAL,Amex,11.0,695,11963,"East Hampton, NY"
7631,2025-09-08T13:36:00,2025-09-08,1007,,Accessories,,1,5.0,,tap,11.0,1087,10001,"East Hampton, NY"
7632,2025-09-08T12:00:00,2025-09-08,1002,,Clothing,S,2,58.0,,cash,11.0,155,60614,"East Hampton, NY"
7633,2025-09-09T19:09:00,2025-09-09,1002,,Clothing,XL,2,58.0,,cash,3.0,570,10001,"East Hampton, NY"
7634,2025-09-09T16:58:00,2025-09-09,1009,,Clothing,28,1,48.0,,visa,8.0,924,11937,"East Hampton, NY"
7635,2025-09-09T17:35:00,2025-09-09,1006,,Accessories,,1,6.0,,cash,8.0,683,11963,"East Hampton, NY"
7636,2025-09-09T16:38:00,2025-09-09,1005,,Accessories,,1,16.0,,card,3.0,379,10001,"East Hampton, NY"
7637,2025-09-09T15:19:00,2025-09-09,,,Clothing,XL,1,22.0,,tap,3.0,742,94109,"East Hampton, NY"
7638,2025-09-09T15:08:00,2025-09-09,1012,,Accessories,,1,14.0,,tap,3.0,702,11932,"East Hampton, NY"
7639,2025-09-09T15:31:00,2025-09-09,1002,,Clothing,S,1,56.26,LOYAL,card,8.0,288,02138,"East Hampton, NY"
7640,2025-09-09T13:15:00,2025-09-09,1009,,Clothing,30,1,48.0,,Amex,3.0,939,11215,"East Hampton, NY"
7641,2025-09-09T11:52:00,2025-09-09,1001,,Clothing,S,1,28.0,,apple pay,8.0,346,11937,"East Hampton, NY"
7642,2025-09-09T13:28:00,2025-09-09,1003,,Clothing,One Size,1,26.0,,cash,3.0,400,11946,"East Hampton, NY"
7643,2025-09-09T11:59:00,2025-09-09,1001,,Clothing,XS,1,28.0,,apple pay,8.0,1029,94109,"East Hampton, NY"
7644,2025-09-10T16:16:00,2025-09-10,1005,,Accessories,,1,16.0,,CARD,9.0,860,11963,"East Hampton, NY"
7645,2025-09-10T17:40:00,2025-09-10,1003,,Clothing,One Size,two,26.0,,tap,2.0,543,02138,"East Hampton, NY"
7646,2025-09-10T17:24:00,2025-09-10,1005,,Accessories,,1,16.0,,Amex,2.0,682,11937,"East Hampton, NY"
7647,2025-09-10T10:51:00,2025-09-10,1003,,Clothing,One Size,1,26.0,,card,2.0,1096,33139,"East Hampton, NY"
7648,2025-09-10T14:17:00,2025-09-10,1009,,Clothing,30,1,48.0,,apple pay,2.0,400,11946,"East Hampton, NY"
7649,2025-09-10T11:35:00,2025-09-10,1002,,Clothing,XXL,1,58.0,,card,9.0,143,11963,"East Hampton, NY"
7650,2025-09-10T13:50:00,2025-09-10,1001,,Clothing,XS,1,28.0,,card,9.0,274,11937,"East Hampton, NY"
7651,2025-09-10T14:05:00,2025-09-10,1012,,Accessories,,1,14.0,,visa,2.0,475,10011,"East Hampton, NY"
7652,2025-09-11T11:15:00,2025-09-11,1009,,Clothing,34,1,48.0,,visa,4.0,49,11930,"East Hampton, NY"
7653,2025-09-11T15:32:00,2025-09-11,1002,,Clothing,S,1,58.0,,card,3.0,1093,07030,"East Hampton, NY"
7654,2025-09-11T18:41:00,2025-09-11,1002,,Clothing,M,1,58.0,,card,4.0,684,60614,"East Hampton, NY"
7655,2025-09-11T17:55:00,2025-09-11,1009,,Clothing,32,2,48.0,,CARD,3.0,246,11932,"East Hampton, NY"
7656,2025-09-11T14:53:00,2025-09-11,,,Clothing,L,1,28.0,,card,4.0,31,11932,"East Hampton, NY"
7657,2025-09-11T17:38:00,2025-09-11,1009,,Clothing,28,1,48.0,,APPLE PAY,3.0,647,60614,"East Hampton, NY"
7658,2025-09-12T12:04:00,2025-09-12,1004,,Accessories,,1,24.0,,visa,12.0,1061,11946,"East Hampton, NY"
7659,2025-09-12T10:08:00,2025-09-12,1008,,Clothing,S,1,22.0,,apple pay,12.0,650,60614,"East Hampton, NY"
7660,2025-09-12T16:22:00,2025-09-12,1008,,Clothing,L,2,22.0,,cash,11.0,868,11963,"East Hampton, NY"
7661,2025-09-12T14:06:00,2025-09-12,1002,,Clothing,S,1,58.0,,Apple Pay,11.0,485,11937,"East Hampton, NY"
7662,2025-09-12T12:39:00,2025-09-12,1007,,  accessories,,1,5.0,,Card,12.0,936,11937,"East Hampton, NY"
7663,2025-09-12T13:08:00,2025-09-12,1001,,Clothing,XS,2,28.0,,apple pay,7.0,459,10001,"East Hampton, NY"
7664,2025-09-12T16:25:00,2025-09-12,1002,,Clothing,L,2,58.0,,card,12.0,1158,07030,"East Hampton, NY"
7665,2025-09-12T11:44:00,2025-09-12,,,Clothing,XXL,1,55.1,LOYAL,apple pay,7.0,1164,10011,"East Hampton, NY"
7666,2025-09-12T17:24:00,2025-09-12,1004,,Accessories,,1,24.0,,Amex,11.0,874,07030,"East Hampton, NY"
7667,2025-09-12T13:48:00,2025-09-12,1009,,Clothing,28,1,48.0,,apple pay,11.0,596,11937,"East Hampton, NY"
7668,2025-09-12T17:39:00,2025-09-12,1003,,Clothing,One Size,1,26.0,,Amex,7.0,619,02138,"East Hampton, NY"
7669,2025-09-12T14:28:00,2025-09-12,1006,,Accessories,,1,6.0,,cash,12.0,356,11946,"East Hampton, NY"
7670,2025-09-12T13:30:00,2025-09-12,1002,,Clothing,XL,1,58.0,,cash,11.0,598,10001,"East Hampton, NY"
7671,2025-09-13T18:38:00,2025-09-13,1007,,Accessories,,1,5.0,,tap,3.0,664,90012,"East Hampton, NY"
7672,2025-09-13T13:09:00,2025-09-13,1004,,Accessories,,1,24.0,,card,2.0,445,11930,"East Hampton, NY"
7673,2025-09-13T10:52:00,2025-09-13,1006,,Accessories,,1,6.0,,card,3.0,1029,94109,"East Hampton, NY"
7674,2025-09-13T13:02:00,2025-09-13,1001,,Clothing,L,1,28.0,,cash,3.0,719,11937,"East Hampton, NY"
7675,2025-09-13T14:50:00,2025-09-13,1007,,Accessories,,2,5.0,,card,10.0,999,60614,"East Hampton, NY"
7676,2025-09-13T15:22:00,2025-09-13,1008,,Clothing,S,2,22.0,,tap,10.0,1187,94109,"East Hampton, NY"
7677,2025-09-13T18:12:00,2025-09-13,1003,,Clothing,One Size,1,26.0,,cash,2.0,369,94109,"East Hampton, NY"
7678,2025-09-13T17:13:00,2025-09-13,1005,,Accessories,,1,16.0,,tap,3.0,845,11937,"East Hampton, NY"
7679,2025-09-13T15:04:00,2025-09-13,1009,,Clothing,32,2,48.0,,apple pay,10.0,56,11937,"East Hampton, NY"
7680,2025-09-13T16:58:00,2025-09-13,1009,,Clothing,28,1,48.0,,card,10.0,1058,11937,"East Hampton, NY"
7681,2025-09-13T18:31:00,2025-09-13,1005,,Accessories,,1,16.0,,card,3.0,199,02138,"East Hampton, NY"
7682,2025-09-13T10:42:00,2025-09-13,1001,,Clothing,L,2,28.0,,tap,2.0,353,11932,"East Hampton, NY"
7683,2025-09-13T15:44:00,2025-09-13,1001,,Clothing,XL,1,28.0,,card,3.0,234,11937,"East Hampton, NY"
7684,2025-09-13T17:10:00,2025-09-13,1003,,Clothing,One Size,1,26.0,,apple pay,2.0,371,02138,"East Hampton, NY"
7685,2025-09-13T14:16:00,2025-09-13,1008,,Clothing,L,1,22.0,,card,2.0,984,11963,"East Hampton, NY"
7686,2025-09-14T15:42:00,2025-09-14,1011,,Clothing,M,1,74.0,,APPLE PAY,12.0,303,11963,"East Hampton, NY"
7687,2025-09-14T15:34:00,2025-09-14,1009,,Clothing,32,1,48.0,,card,4.0,880,11937,"East Hampton, NY"
7688,2025-09-14T17:31:00,2025-09-14,1002,,Clothing,M,2,58.0,,visa,10.0,934,11937,"East Hampton, NY"
7689,2025-09-14T17:25:00,2025-09-14,1001,,Clothing,M,2,28.0,,CASH,12.0,1114,11930,"East Hampton, NY"
7690,2025-09-14T14:51:00,2025-09-14,1008,,Clothing,XL,1,22.0,,Amex,12.0,286,11937,"East Hampton, NY"
7691,2025-09-14T15:21:00,2025-09-14,1009,,Clothing,34,2,48.0,,cash,12.0,215,90012,"East Hampton, NY"
7692,2025-09-14T13:51:00,2025-09-14,1001,,Clothing,XL,1,28.0,,apple pay,10.0,1173,11963,"East Hampton, NY"
7693,2025-09-14T17:40:00,2025-09-14,1001,,Clothing,L,2,28.0,,visa,10.0,980,02138,"East Hampton, NY"
7694,2025-09-14T15:05:00,2025-09-14,1003,,Clothing,One Size,2,26.0,,card,4.0,171,11963,"East Hampton, NY"
7695,2025-09-14T16:28:00,2025-09-14,1002,,Clothing,XL,2,58.0,,card,10.0,708,11963,"East Hampton, NY"
7696,2025-09-14T18:39:00,2025-09-14,1007,,Accessories,,1,5.0,,TAP,12.0,708,11963,"East Hampton, NY"
7697,2025-09-14T17:23:00,2025-09-14,1003,,Clothing,One Size,1,26.0,,Amex,10.0,323,11937,"East Hampton, NY"
7698,2025-09-14T18:50:00,2025-09-14,1003,,Clothing,One Size,1,26.0,,CARD,10.0,405,11946,"East Hampton, NY"
7699,2025-09-14T17:10:00,2025-09-14,1001,,Clothing,L,1,28.0,,Visa,12.0,584,11946,"East Hampton, NY"
7700,2025-09-14T15:48:00,2025-09-14,1006,,Accessories,,1,6.0,,tap,4.0,1128,11946,"East Hampton, NY"
7701,2025-09-14T12:41:00,2025-09-14,1004,,Accessories,,2,24.0,,Apple Pay,4.0,656,11930,"East Hampton, NY"
7702,2025-09-14T13:05:00,2025-09-14,1007,,Accessories,,1,5.0,,apple pay,12.0,155,60614,"East Hampton, NY"
7703,2025-09-14T18:40:00,2025-09-14,1006,,Accessories,,1,6.0,,Amex,10.0,312,11937,"East Hampton, NY"
7704,2025-09-14T18:06:00,2025-09-14,1001,,Clothing,M,1,28.0,,tap,12.0,418,11937,"East Hampton, NY"
7705,2025-09-14T11:17:00,2025-09-14,1001,,Clothing,L,1,28.0,,visa,12.0,167,33139,"East Hampton, NY"
7706,2025-09-14T12:24:00,2025-09-14,1003,,Clothing,One Size,1,26.0,,apple pay,10.0,722,94109,"East Hampton, NY"
7707,2025-09-14T11:50:00,2025-09-14,,,Clothing,XS,1,28.0,,apple pay,4.0,185,11937,"East Hampton, NY"
7708,2025-09-14T14:33:00,2025-09-14,1001,,Clothing,M,1,28.0,,tap,10.0,1039,11937,"East Hampton, NY"
7709,2025-09-15T16:22:00,2025-09-15,,,Clothing,S,1,74.0,,cash,4.0,446,11937,"East Hampton, NY"
7710,2025-09-15T14:29:00,2025-09-15,1002,,Clothing,M,1,58.0,,Cash,4.0,1087,10001,"East Hampton, NY"
7711,2025-09-15T13:45:00,2025-09-15,1005,,Accessories,,3,15.52,LOYAL,card,8.0,902,11963,"East Hampton, NY"
7712,2025-09-15T16:45:00,2025-09-15,1004,,Accessories,,1,24.0,,card,8.0,352,94109,"East Hampton, NY"
7713,2025-09-15T15:17:00,2025-09-15,1003,,Clothing,One Size,1,26.0,,Amex,8.0,657,11963,"East Hampton, NY"
7714,2025-09-15T15:52:00,2025-09-15,1002,,Clothing,XL,1,58.0,,cash,4.0,86,11932,"East Hampton, NY"
7715,2025-09-15T16:55:00,2025-09-15,1006,,Accessories,,1,6.0,,Amex,4.0,1200,11215,"East Hampton, NY"
7716,2025-09-15T10:08:00,2025/09/15,1008,,Clothing,M,1,22.0,,Amex,4.0,276,60614,"East Hampton, NY"
7717,2025-09-15T14:53:00,2025-09-15,1004,,Accessories,,1,24.0,,card,8.0,139,11930,"East Hampton, NY"
7718,2025-09-15T16:41:00,2025-09-15,1001,East Hampton Tee,Clothing,L,1,28.0,,Tap,4.0,381,11215,"East Hampton, NY"
7719,2025-09-15T17:58:00,2025-09-15,1003,,Clothing,One Size,1,26.0,,apple pay,8.0,479,33139,"East Hampton, NY"
7720,2025-09-15T14:12:00,2025-09-15,1002,,Clothing,L,1,58.0,,card,8.0,725,10011,"East Hampton, NY"
7721,2025-09-16T10:41:00,2025-09-16,1005,,Accessories,,1,16.0,,visa,3.0,337,11946,"East Hampton, NY"
7722,2025-09-16T13:54:00,2025-09-16,1001,,  clothing,XL,2,28.0,,Amex,3.0,700,11963,"East Hampton, NY"
7723,2025-09-16T14:29:00,2025-09-16,1005,,Accessories,,2,16.0,,card,3.0,344,20001,"East Hampton, NY"
7724,2025-09-16T15:01:00,2025-09-16,1009,,Clothing,28,1,48.0,,card,4.0,339,11937,"East Hampton, NY"
7725,2025-09-16T15:43:00,2025-09-16,1001,,Clothing,XS,1,28.0,,tap,3.0,468,11937,"East Hampton, NY"
7726,2025-09-16T13:05:00,2025-09-16,1002,East Hampton Hoodie,Clothing,L,1,58.0,,cash,4.0,1091,10011,"East Hampton, NY"
7727,2025-09-16T18:30:00,2025-09-16,1001,East Hampton Tee,Clothing,XL,1,28.0,,apple pay,4.0,482,33139,"East Hampton, NY"
7728,2025-09-16T15:37:00,2025-09-16,1003,,Clothing,One Size,1,26.0,,AMEX,4.0,871,11937,"East Hampton, NY"
7729,2025-09-16T16:59:00,2025/09/16,1008,,Clothing,M,2,22.0,,AMEX,4.0,632,11937,"East Hampton, NY"
7730,2025-09-16T17:37:00,2025-09-16,1009,,Clothing,32,1,48.0,,cash,4.0,1175,11932,"East Hampton, NY"
7731,2025-09-16T15:04:00,2025-09-16,1001,,Clothing,XS,1,28.0,,VISA,3.0,699,02138,"East Hampton, NY"
7732,2025-09-17T17:25:00,2025-09-17,1007,,Accessories,,1,5.0,,cash,12.0,505,11946,"East Hampton, NY"
7733,2025-09-17T10:43:00,2025-09-17,1005,,Accessories,,1,16.0,,visa,2.0,1124,10001,"East Hampton, NY"
7734,2025-09-17T14:48:00,2025-09-17,1004,,Accessories,,2,24.0,,apple pay,2.0,821,11946,"East Hampton, NY"
7735,2025-09-17T15:05:00,2025-09-17,1006,,Accessories,,1,6.0,,visa,12.0,396,94109,"East Hampton, NY"
7736,2025-09-17T13:23:00,2025-09-17,1001,East Hampton Tee,Clothing,L,1,28.0,,CARD,12.0,977,90012,"East Hampton, NY"
7737,2025-09-17T15:06:00,2025-09-17,1005,,Accessories,,2,16.0,,apple pay,12.0,1086,11937,"East Hampton, NY"
7738,2025-09-17T14:36:00,2025-09-17,1003,,Clothing,One Size,2,26.0,,card,2.0,496,11937,"East Hampton, NY"
7739,2025-09-18T17:32:00,2025-09-18,1009,,Clothing,30,1,48.0,,AMEX,11.0,717,11930,"East Hampton, NY"
7740,2025-09-18T15:40:00,2025-09-18,1004,,Accessories,,1,24.0,,Amex,5.0,976,11215,"East Hampton, NY"
7741,2025-09-18T11:40:00,2025-09-18,1006,,Accessories,,1,5.82,LOYAL,visa,11.0,391,11930,"East Hampton, NY"
7742,2025-09-18T16:59:00,2025-09-18,1011,,Clothing,L,1,74.0,,apple pay,5.0,1152,10011,"East Hampton, NY"
7743,2025-09-18T15:10:00,2025-09-18,1004,,Accessories,,2,24.0,,APPLE PAY,5.0,265,11937,"East Hampton, NY"
7744,2025-09-18T12:49:00,2025-09-18,1006,,Accessories,,1,6.0,,apple pay,5.0,1044,11963,"East Hampton, NY"
7745,2025-09-18T13:32:00,2025-09-18,1002,,Clothing, L ,1,58.0,,Cash,5.0,9,11930,"East Hampton, NY"
7746,2025-09-18T12:07:00,2025-09-18, 1004 ,,Accessories,,3,24.0,,visa,11.0,125,11937,"East Hampton, NY"
7747,2025-09-18T13:00:00,2025-09-18,1006,,Accessories,,1,6.0,,apple pay,11.0,1189,90012,"East Hampton, NY"
7748,2025-09-18T18:51:00,2025-09-18,1008,,Clothing,L,2,22.0,,card,11.0,997,11937,"East Hampton, NY"
7749,2025-09-19T12:22:00,2025-09-19,1007,,Accessories,,3,5.0,,apple pay,3.0,499,11937,"East Hampton, NY"
7750,2025-09-19T17:04:00,2025-09-19,1003,,Clothing,One Size,1,26.0,,Amex,4.0,1170,07030,"East Hampton, NY"
7751,2025-09-19T14:02:00,2025-09-19,1008,Lifeguard Tank,Clothing,S,1,22.0,,visa,3.0,101,11932,"East Hampton, NY"
7752,2025-09-19T10:36:00,2025-09-19,,,Accessories,,1,6.0,,tap,3.0,925,11930,"East Hampton, NY"
7753,2025-09-19T11:12:00,2025-09-19,1009,,Clothing,28,2,48.0,,apple pay,4.0,1186,11946,"East Hampton, NY"
7754,2025-09-19T16:39:00,2025-09-19,1008,,Clothing,M,1,22.0,,cash,7.0,63,11932,"East Hampton, NY"
7755,2025-09-19T14:42:00,2025-09-19,1004,,  accessories,,1,24.0,,visa,7.0,552,11932,"East Hampton, NY"
7756,2025-09-19T13:02:00,2025-09-19,1007,,Accessories,,1,5.0,,card,3.0,24,11932,"East Hampton, NY"
7757,2025-09-19T15:32:00,2025-09-19,1001,,Clothing,M,1,28.0,,cash,7.0,188,60614,"East Hampton, NY"
7758,2025-09-19T14:09:00,2025-09-19,1002,,Clothing,XL,2,58.0,,VISA,7.0,88,10001,"East Hampton, NY"
7759,2025-09-19T16:28:00,2025-09-19,1001,,Clothing,S,1,28.0,,apple pay,3.0,612,11937,"East Hampton, NY"
7760,2025-09-19T16:16:00,2025-09-19,1001,,Clothing,M,2,28.0,,apple pay,7.0,374,11930,"East Hampton, NY"
7761,2025-09-20T10:47:00,2025-09-20,1003,,Clothing,One Size,1,26.0,,TAP,8.0,473,11932,"East Hampton, NY"
7762,2025-09-20T17:02:00,2025-09-20,1004,,Accessories,,1,24.0,,CASH,9.0,1007,11215,"East Hampton, NY"
7763,2025-09-20T11:16:00,2025-09-20,1008,Lifeguard Tank,Clothing,L,1,22.0,,tap,9.0,4,11930,"East Hampton, NY"
7764,2025-09-20T17:44:00,2025-09-20,1008,,Clothing,XL,1,22.0,,cash,9.0,816,11932,"East Hampton, NY"
7765,2025-09-20T16:24:00,2025-09-20,1001,,Clothing,XL,2,28.0,,AMEX,8.0,273,11937,"East Hampton, NY"
7766,2025-09-20T14:06:00,2025/09/20,1003,,Clothing,One Size,1,26.0,,APPLE PAY,8.0,799,02138,"East Hampton, NY"
7767,2025-09-20T10:04:00,2025/09/20,1006,Keychain Whale,Accessories,,1,6.0,,visa,8.0,391,11930,"East Hampton, NY"
7768,2025-09-20T13:26:00,2025-09-20,1005,,Accessories,,2,16.0,,Amex,3.0,430,20001,"East Hampton, NY"
7769,2025-09-20T13:01:00,2025-09-20,1002,,Clothing,L,1,58.0,,Apple Pay,8.0,1134,11215,"East Hampton, NY"
7770,2025-09-20T14:46:00,2025-09-20,1005,,Accessories,,1,16.0,,apple pay,8.0,556,94109,"East Hampton, NY"
7771,2025-09-20T18:26:00,2025-09-20,1001,,Clothing,M,2,28.0,,card,3.0,648,11932,"East Hampton, NY"
7772,2025-09-21T10:00:00,2025-09-21,1005,,Accessories,,1,16.0,,visa,8.0,93,10001,"East Hampton, NY"
7773,2025-09-21T18:49:00,2025-09-21,1001,,Clothing,S,1,28.0,,Amex,6.0,1088,20001,"East Hampton, NY"
7774,2025-09-21T14:05:00,2025-09-21,1005,,Accessories,,1,16.0,,Apple Pay,1.0,669,02138,"East Hampton, NY"
7775,2025-09-21T14:20:00,2025-09-21,1002,,Clothing,XXL,1,58.0,,apple pay,8.0,976,11215,"East Hampton, NY"
7776,2025-09-21T17:56:00,2025-09-21,1002,,Clothing,S,1,58.0,,tap,6.0,524,02138,"East Hampton, NY"
7777,2025-09-21T11:48:00,2025-09-21,1005,,Accessories,,1,16.0,,card,8.0,584,11946,"East Hampton, NY"
7778,2025-09-21T16:58:00,2025-09-21,1002,,Clothing,XXL,1,58.0,,visa,1.0,647,60614,"East Hampton, NY"
7779,2025-09-21T19:55:00,2025-09-21,1002,,Clothing,L,2,55.1,LOYAL,tap,8.0,515,33139,"East Hampton, NY"
7780,2025-09-21T10:53:00,2025-09-21,1001,,Clothing,XL,1,28.0,,visa,1.0,293,10011,"East Hampton, NY"
7781,2025-09-21T11:56:00,2025-09-21,1002,,Clothing,S,2,58.0,,apple pay,8.0,252,20001,"East Hampton, NY"
7782,2025-09-21T13:10:00,2025-09-21,1002,,Clothing,M,2,58.0,,visa,6.0,17,60614,"East Hampton, NY"
7783,2025-09-21T16:02:00,2025-09-21,1004,,Accessories,,2,24.0,,apple pay,8.0,1114,11930,"East Hampton, NY"
7784,2025-09-21T12:41:00,2025-09-21,1005,,Accessories,,1,16.0,,cash,1.0,363,94109,"East Hampton, NY"
7785,2025-09-21T16:19:00,2025-09-21,1011,,Clothing,M,1,74.0,,visa,6.0,1155,11937,"East Hampton, NY"
7786,2025-09-21T16:51:00,2025-09-21,1004,,Accessories,,2,24.0,,card,8.0,796,20001,"East Hampton, NY"
7787,2025-09-21T14:48:00,2025-09-21,1005,,Accessories,,2,16.0,,cash,6.0,215,90012,"East Hampton, NY"
7788,2025-09-21T14:55:00,2025-09-21,1007,,Accessories,,2,5.0,,AMEX,1.0,309,11937,"East Hampton, NY"
7789,2025-09-21T18:20:00,2025-09-21,1005,,Accessories,,1,16.0,,card,1.0,1054,07030,"East Hampton, NY"
7790,2025-09-21T11:29:00,2025-09-21,1002,,Clothing,S,2,58.0,,visa,6.0,95,11937,"East Hampton, NY"
7791,2025-09-21T13:51:00,2025-09-21,1002,,Clothing,XL,1,58.0,,Amex,8.0,851,10001,"East Hampton, NY"
7792,2025-09-21T12:33:00,2025-09-21,1004,,Accessories,,1,24.0,,apple pay,1.0,572,11946,"East Hampton, NY"
7793,2025-09-21T15:09:00,2025-09-21,1003,,Clothing,One Size,1,26.0,,visa,1.0,47,10011,"East Hampton, NY"
7794,2025-09-22T10:48:00,2025-09-22,1007,,Accessories,,1,5.0,,visa,8.0,410,11963,"East Hampton, NY"
7795,2025-09-22T14:48:00,2025-09-22,1001,,Clothing,XL,1,28.0,,card,8.0,816,11932,"East Hampton, NY"
7796,2025-09-22T14:36:00,2025-09-22,1002,,Clothing,M,1,58.0,,Amex,8.0,927,11937,"East Hampton, NY"
7797,2025-09-22T17:36:00,2025-09-22,1007,,Accessories,,1,5.0,,Amex,12.0,175,11937,"East Hampton, NY"
7798,2025-09-22T16:12:00,2025-09-22,1002,,Clothing,M,2,58.0,,cash,8.0,35,10001,"East Hampton, NY"
7799,2025-09-22T13:35:00,2025-09-22,1008,,Clothing,,2,22.0,,cash,8.0,917,11930,"East Hampton, NY"
7800,2025-09-22T17:33:00,2025-09-22,1006,,Accessories,,1,6.0,,apple pay,8.0,1088,20001,"East Hampton, NY"
7801,2025-09-22T13:51:00,2025-09-22,1006,,Accessories,,1,6.0,,cash,8.0,508,10001,"East Hampton, NY"
7802,2025-09-22T16:02:00,2025-09-22,1001,,Clothing,XL,1,28.0,,apple pay,8.0,1166,10001,"East Hampton, NY"
7803,2025-09-23T14:11:00,2025-09-23,1001,,Clothing,S,1,28.0,,cash,10.0,282,11963,"East Hampton, NY"
7804,2025-09-23T15:00:00,2025-09-23,1012,,Accessories,,2,14.0,,card,8.0,1077,10011,"East Hampton, NY"
7805,2025-09-23T14:26:00,2025-09-23,1001,,Clothing,XS,1,28.0,,Card,8.0,65,11930,"East Hampton, NY"
7806,2025-09-23T17:42:00,2025-09-23,1002,,Clothing,XXL,1,58.0,,card,10.0,496,11937,"East Hampton, NY"
7807,2025-09-23T11:32:00,2025-09-23,1002,,Clothing,M,2,58.0,,CARD,8.0,712,11932,"East Hampton, NY"
7808,2025-09-23T16:31:00,2025-09-23,1012,,Accessories,,2,14.0,,cash,10.0,827,11215,"East Hampton, NY"
7809,2025-09-23T13:24:00,2025-09-23,1002,,Clothing,L,1,58.0,,apple pay,8.0,579,11932,"East Hampton, NY"
7810,2025-09-23T15:47:00,2025-09-23,1002,East Hampton Hoodie,Clothing,XXL,1,58.0,,apple pay,8.0,55,11963,"East Hampton, NY"
7811,2025-09-23T18:22:00,2025-09-23,1007,,Accessories,,1,5.0,,CASH,8.0,709,11963,"East Hampton, NY"
7812,2025-09-23T18:01:00,2025-09-23,1008,,Clothing,S,1,22.0,,visa,8.0,1134,11215,"East Hampton, NY"
7813,2025-09-24T15:28:00,2025-09-24,1004,,Accessories,,2,24.0,,visa,3.0,708,11963,"East Hampton, NY"
7814,2025-09-24T16:46:00,2025/09/24,1007,,Accessories,,2,5.0,,apple pay,3.0,307,20001,"East Hampton, NY"
7815,2025-09-24T14:03:00,2025-09-24,1005,,Accessories,,2,16.0,,apple pay,3.0,188,60614,"East Hampton, NY"
7816,2025-09-24T15:37:00,2025-09-24,1003,,Clothing,One Size,1,26.0,,visa,12.0,11,11215,"East Hampton, NY"
7817,2025-09-24T14:13:00,2025-09-24,1002,,Clothing,M,1,56.26,LOYAL,Visa,12.0,915,11937,"East Hampton, NY"
7818,2025-09-24T14:52:00,2025-09-24,1002,,Clothing,S,1,56.26,LOYAL,AMEX,12.0,970,11937,"East Hampton, NY"
7819,2025-09-24T14:41:00,2025-09-24,1002,,Clothing,XL,1,58.0,,apple pay,3.0,994,11215,"East Hampton, NY"
7820,2025-09-24T15:13:00,2025-09-24,1008,,Clothing,L,1,22.0,,tap,12.0,594,11963,"East Hampton, NY"
7821,2025-09-25T11:12:00,2025-09-25,1005,,Accessories,,1,16.0,,Visa,6.0,550,90012,"East Hampton, NY"
7822,2025-09-25T14:43:00,2025-09-25,1011,,Clothing,L,2,70.3,LOYAL,Amex,1.0,253,11932,"East Hampton, NY"
7823,2025-09-25T12:39:00,2025-09-25,1009,,Clothing,36,1,48.0,,apple pay,1.0,702,11932,"East Hampton, NY"
7824,2025-09-25T13:57:00,2025-09-25,1001,,Clothing,M,1,28.0,,card,1.0,153,33139,"East Hampton, NY"
7825,2025-09-25T15:17:00,2025-09-25,1002,,Clothing,S,2,58.0,,Cash,6.0,719,11937,"East Hampton, NY"
7826,2025-09-25T17:04:00,2025-09-25,1001,,Clothing,S,1,28.0,,Amex,6.0,271,10001,"East Hampton, NY"
7827,2025-09-25T18:09:00,2025-09-25,1003,,Clothing,One Size,1,26.0,,visa,1.0,271,10001,"East Hampton, NY"
