Issue Date,Violation Code,Tickets Issued
10/24/2024,13,50
05/25/2025,18,2
12/18/2023,85,15
12/12/2023,45,3
12/13/2024,78,237
04/18/2025,70,984
11/09/2024,48,79
02/08/2025,38,4176
06/20/2024,5,1688
12/06/2024,85,80
01/31/2024,69,1057
02/12/2025,9,7
08/28/2023,80,5
10/08/2024,53,155
08/28/2023,25,1
05/19/2025,36,11903
08/08/2024,83,36
08/02/2024,29,1
07/02/2023,5,755
11/19/2020,40,1
07/22/2024,77,8
12/08/2023,56,3
03/22/2024,64,24
06/03/2024,12,779
06/06/2024,78,144
02/07/2024,46,1107
01/26/2024,77,28
12/31/2024,7,1516
12/13/2023,60,12
04/23/2025,62,13
05/08/2024,91,2
04/25/2024,24,5
05/14/2024,69,927
06/27/2023,51,20
06/18/2024,25,3
05/22/2024,91,2
11/08/2024,10,218
01/03/2025,25,1
09/15/2024,84,14
03/08/2024,9,54
04/13/2024,7,2148
06/21/2023,66,9
10/05/2024,70,986
10/27/2024,67,23
11/21/2023,79,1
11/10/2024,25,6
06/05/2025,78,207
01/03/2024,48,207
07/30/2023,18,4
06/25/2024,16,830
05/28/2024,47,226
06/18/2025,68,92
04/04/2024,45,20
08/11/2023,33,23
05/29/2025,70,1073
07/02/2023,12,107
05/01/2025,67,31
09/12/2023,3,1
12/15/2024,11,11
05/31/2024,21,10294
06/20/2024,9,51
07/16/2023,46,375
06/27/2023,36,8853
10/20/2023,33,21
12/24/2023,53,59
09/01/2024,19,337
08/31/2023,75,47
05/14/2024,99,22
02/01/2024,26,1
12/22/2023,17,225
06/02/2025,26,10
01/07/2025,69,427
12/12/2012,74,1
01/10/2025,36,10757
05/30/2024,76,182
06/30/2023,54,1
10/07/2024,84,392
12/03/2024,11,16
10/19/2024,50,233
05/11/2024,48,100
01/06/2023,46,5
07/16/2024,12,687
12/07/2024,21,1672
06/08/2025,78,35
04/18/2024,9,59
10/09/2024,10,292
05/05/2025,80,6
09/05/2024,21,8730
07/02/2023,41,17
06/27/2024,31,1086
06/05/2025,74,724
04/11/2024,76,214
07/05/2023,61,46
09/28/2024,50,199
06/11/2025,10,306
07/02/2024,91,1
11/24/2023,64,16
01/24/2024,18,171
09/05/2025,17,1
08/03/2024,91,1
05/07/2025,84,434
01/02/2024,57,5
08/24/2023,4,1
10/28/2024,24,5
06/03/2025,51,180
04/09/2024,11,23
12/26/2023,18,87
06/26/2023,36,9335
05/11/2025,40,1660
11/17/2024,36,17487
09/09/2024,37,1048
09/17/2023,75,10
02/27/2025,72,13
01/10/2025,84,218
06/25/2025,68,113
03/01/2024,20,2082
08/06/2024,68,46
04/03/2024,91,3
01/19/2024,70,715
09/13/2022,98,1
09/28/2024,87,18
10/07/2023,6,8
07/30/2024,83,29
08/11/2024,77,1
05/02/2025,98,141
06/09/2025,83,20
01/14/2024,37,1
05/30/2024,40,2227
03/18/2024,66,87
05/05/2024,41,11
01/24/2025,13,35
11/23/2024,52,14
07/21/2025,85,5
05/19/2024,60,1
11/12/2024,42,157
11/29/2024,70,971
10/22/2023,95,2
06/22/2023,16,11
06/12/2024,91,2
08/22/2023,76,23
06/02/2024,61,2
03/27/2025,37,823
10/05/2025,50,1
11/05/2023,53,60
02/28/2025,64,10
02/10/2025,21,15
08/10/2024,93,1
09/04/2024,73,11
06/10/2023,20,61
06/16/2025,43,1766
07/24/2023,67,18
08/16/2023,31,1029
01/08/2024,46,872
07/05/2023,79,14
07/01/2025,89,1
08/24/2024,68,38
08/16/2024,94,1
11/24/2024,43,1948
02/02/2024,9,36
06/23/2024,61,6
04/28/2025,69,1183
10/08/2023,22,63
07/22/2024,73,13
01/18/2024,16,733
12/10/2023,72,5
01/30/2024,77,40
02/03/2023,98,1
12/21/2023,67,18
08/16/2024,0,10
02/12/2025,10,243
06/08/2023,78,36
02/11/2024,5,1393
08/29/2023,48,190
01/30/2025,35,1
09/29/2023,12,534
07/04/2024,18,23
11/22/2044,98,2
04/15/2025,46,1194
04/01/2024,40,1686
04/30/2024,35,1
06/17/2025,83,28
04/01/2025,95,1
03/18/2024,61,37
06/07/2024,20,2100
04/08/2024,26,4
03/09/2025,73,5
03/12/2024,98,140
05/25/2024,75,57
02/21/2025,77,15
04/20/2024,71,1150
09/01/2023,89,1
05/03/2024,53,158
12/18/2024,5,2550
07/21/2023,36,19165
12/12/2025,98,2
07/21/2024,74,345
02/19/2024,18,116
08/19/2024,43,1119
09/26/2023,60,7
08/12/2024,48,240
07/12/2023,79,6
01/15/2025,24,1
06/04/2024,83,33
04/18/2024,45,14
11/17/2023,27,8
10/22/2023,48,60
11/06/2024,98,129
07/11/2024,22,18
08/27/2023,41,17
12/03/2024,25,3
10/28/2023,37,808
04/06/2025,5,2020
11/13/2024,80,9
05/02/2024,8,1
10/06/2024,61,15
07/19/2025,14,1388
09/02/2023,98,123
07/12/2023,67,12
07/22/2024,53,116
07/24/2023,46,964
12/25/2023,78,15
08/15/2025,68,1
04/20/2024,26,1
06/16/2025,62,22
03/14/2025,84,459
08/03/2024,70,693
04/07/2024,82,3
09/16/2023,21,142
07/24/2023,13,63
05/07/2023,21,1
07/13/2025,84,10
10/01/2024,57,8
05/13/2024,96,1
03/13/2024,72,41
04/09/2025,0,2
01/17/2025,82,61
02/19/2024,83,10
05/09/2023,20,1
12/23/2024,21,6265
06/14/2024,41,16
04/30/2024,54,1
07/11/2024,62,7
01/06/2025,16,541
11/28/2024,83,15
06/30/2023,12,608
02/22/2025,24,3
06/29/2023,0,4
07/07/2025,67,32
10/18/2023,11,17
12/12/2023,18,151
11/03/2023,46,1314
06/02/2023,17,13
08/21/2023,82,94
01/11/2024,86,1
02/14/2025,38,3182
05/08/2025,31,1086
07/26/2023,47,184
07/27/2023,69,511
02/23/2025,18,9
05/14/2024,80,5
07/19/2025,89,1
07/09/2024,56,1
08/23/2024,43,957
01/22/2024,77,25
09/16/2024,48,233
06/22/2024,20,1149
07/10/2025,27,4
12/20/2024,43,3019
05/14/2023,98,4
09/07/2024,62,6
04/01/2025,14,3822
07/05/2023,76,12
10/24/2000,70,1
07/29/2024,42,122
07/25/2023,38,3988
02/12/2025,83,23
10/25/2023,21,3875
02/16/2025,66,10
08/10/2023,68,67
09/10/2023,74,237
11/20/2024,54,1
10/15/2023,53,75
03/02/2025,67,29
03/01/2025,64,15
06/10/2024,85,9
06/17/2024,76,150
05/03/2025,17,202
04/14/2024,5,1399
11/22/2024,13,48
02/05/2025,56,4
08/05/2024,61,13
06/30/2023,31,804
09/21/2023,33,21
03/02/2024,64,20
01/09/2024,76,12
01/06/2025,30,1
08/19/2023,62,5
05/18/2025,22,44
04/13/2024,17,126
06/25/2023,48,4
04/19/2023,14,1
12/15/2023,26,2
09/16/2024,10,211
03/05/2025,52,11
06/08/2023,76,1
04/03/2024,60,12
07/08/2024,85,4
03/06/2025,47,283
07/05/2024,66,62
09/19/2023,80,9
11/04/2024,0,10
12/20/2024,50,177
12/09/2023,80,7
05/24/2024,83,28
02/12/2024,68,67
06/18/2024,87,101
01/03/2024,36,12630
07/19/2024,74,162
06/04/2023,98,22
02/23/2024,33,20
09/08/2025,78,1
06/22/2024,82,31
03/04/2025,95,1
05/29/2025,11,23
12/13/2021,19,2
07/09/2023,77,4
08/13/2023,40,850
08/08/2024,72,46
06/14/2024,36,14108
08/26/2024,33,23
04/04/2025,43,2389
10/19/2024,73,7
09/03/2024,66,93
01/20/2024,69,133
04/11/2024,42,146
06/12/2024,47,340
03/14/2025,71,1698
01/12/2024,25,3
05/11/2024,38,4462
05/21/2025,74,601
12/06/2024,10,155
06/18/2025,62,20
07/25/2023,91,1
07/21/2025,53,106
10/14/2024,71,993
10/06/2023,50,282
03/25/2023,74,1
03/28/2025,27,2
08/27/2024,46,1331
07/17/2024,24,2
03/19/2025,46,1128
01/10/2024,17,420
09/22/2023,35,1
09/26/2023,11,9
04/11/2025,45,21
09/20/2024,4,2
06/25/2025,43,1783
05/04/2024,70,1207
05/18/2025,72,4
09/26/2024,57,7
08/15/2024,7,2198
03/10/2025,46,1102
05/03/2025,92,1
11/12/2023,11,30
02/28/2024,72,37
06/07/2025,42,5
06/23/2023,20,73
09/16/2023,4,4
02/20/2024,61,17
07/13/2024,17,118
10/21/2024,39,6
03/01/2024,72,39
09/30/2023,80,8
07/28/2024,39,1
05/24/2025,78,118
11/07/2025,98,1
05/01/2025,52,6
05/16/2024,64,24
07/25/2023,62,11
03/23/2025,62,3
08/30/2023,27,16
07/01/2023,74,346
06/17/2024,89,3
10/15/2024,84,429
07/03/2000,41,1
03/04/2025,16,815
07/14/2024,66,44
04/21/2024,60,2
07/30/2023,68,34
02/03/2025,57,5
07/19/2024,78,81
09/13/2023,27,3
08/14/2023,92,1
09/12/2023,36,15004
08/21/2024,78,243
07/22/2025,47,311
07/03/2023,11,17
08/28/2024,76,193
01/20/2024,24,3
07/11/2023,52,11
01/17/2025,7,1605
01/20/2023,62,1
11/10/2025,19,1
05/21/2025,72,10
09/08/2024,68,22
07/30/2025,21,547
06/17/2024,10,160
02/19/2025,73,4
07/08/2023,98,146
04/25/2025,76,134
06/16/2025,52,3
07/10/2023,74,734
03/27/2024,77,30
02/28/2025,19,780
09/03/2023,70,621
06/17/2024,42,78
11/26/2024,79,3
05/26/2024,46,558
04/18/2024,79,2
10/26/2024,80,6
11/20/2024,43,1865
07/21/2020,98,1
10/14/2024,79,4
08/23/2023,77,16
10/18/2023,74,931
06/27/2025,66,76
12/08/2024,36,17588
08/24/2023,10,227
04/17/2025,54,2
01/31/2025,95,1
11/16/2024,39,5
06/06/2025,69,316
04/18/2024,78,238
05/22/2025,68,68
11/04/2023,37,747
04/25/2025,35,1
07/20/2023,26,7
12/13/2023,16,831
05/30/2025,98,145
05/06/2024,33,20
03/29/2025,0,4
12/28/2023,19,403
11/03/2024,39,1
11/02/2023,67,23
12/06/2023,14,2440
12/24/2023,46,351
04/22/2025,74,869
11/29/2023,25,7
09/29/2024,77,2
10/21/2024,80,8
07/16/2023,14,1219
10/02/2023,74,631
10/28/2024,46,994
09/19/2024,11,25
07/10/2025,99,11
12/15/2023,5,3312
08/26/2024,56,2
09/14/2024,33,10
01/19/2024,61,33
10/31/2023,85,14
04/14/2025,55,1
09/09/2024,62,12
11/05/2023,20,571
04/04/2024,36,11212
05/24/2024,42,101
10/18/2023,18,132
08/12/2024,13,46
03/14/2024,36,12682
06/22/2025,4,7
09/04/2024,70,1332
07/19/2023,56,9
01/24/2024,19,860
03/16/2025,16,205
09/07/2023,12,620
05/21/2023,20,4
02/08/2025,82,22
01/15/2025,79,4
11/26/2023,21,10
08/11/2023,67,24
01/10/2024,57,5
09/20/2023,40,1240
10/08/2023,51,59
05/23/2024,77,17
05/03/2025,85,11
01/16/2024,27,14
12/19/2023,57,18
09/27/2023,89,4
03/22/2025,10,110
11/25/2023,64,13
02/24/2025,10,175
05/05/2024,83,7
01/26/2025,12,287
01/18/2025,63,1
06/18/2025,82,97
11/15/2023,52,7
05/31/2023,74,14
08/13/2024,31,1251
02/10/2024,69,141
08/19/2023,12,210
01/22/2024,39,9
07/30/2023,41,20
07/14/2023,42,139
11/01/2024,80,27
01/15/2024,91,1
05/09/2024,76,199
04/21/2025,43,2013
02/17/2025,99,7
02/19/2025,36,11615
09/17/2023,67,28
02/09/2025,40,1000
11/11/2023,69,103
03/06/2024,10,212
11/18/2024,47,349
03/20/2025,9,34
09/11/2024,47,273
08/31/2024,60,34
04/11/2025,35,1
09/27/2023,80,10
02/28/2025,47,290
02/01/2025,7,1691
01/08/2025,63,1
07/17/2023,38,3533
10/26/2023,60,12
02/02/2025,68,11
08/15/2025,51,1
05/22/2025,21,8981
07/11/2025,77,27
02/04/2025,39,1
02/24/2024,61,19
03/12/2024,72,67
12/07/2024,12,333
03/28/2025,48,155
10/18/2023,72,48
09/19/2024,83,23
10/16/2023,71,1985
02/27/2024,76,19
07/22/2024,72,36
12/17/2024,84,242
06/03/2024,53,117
08/30/2024,21,9418
05/23/2024,46,1319
09/01/2025,50,1
07/17/2024,5,2071
11/26/2023,97,1
06/21/2022,46,1
11/04/2024,20,2120
04/13/2024,69,92
01/11/2025,57,1
02/09/2025,13,50
11/14/2023,25,4
10/11/2024,85,59
05/16/2024,60,12
03/09/2025,45,5
07/19/2023,66,96
08/23/2023,79,1
10/28/2023,36,21357
12/30/2023,62,9
07/09/2023,17,309
07/05/2024,87,54
02/01/2024,7,1314
01/03/2024,10,156
02/26/2025,82,84
07/27/2024,68,27
11/10/2023,10,173
05/12/2024,46,373
07/01/2024,70,1529
07/26/2025,60,4
09/30/2023,47,110
08/30/2024,64,20
05/25/2017,70,1
05/22/2025,78,182
07/12/2025,72,7
05/27/2025,9,2
09/03/2024,69,1009
06/23/2024,48,41
04/08/2025,97,1
05/22/2024,53,177
09/12/2023,75,51
11/11/2023,82,25
10/31/2024,40,1582
09/13/2021,14,1
12/18/2000,98,1
10/09/2023,11,9
06/03/2025,5,2466
11/05/2023,67,22
02/14/2024,82,108
04/10/2025,70,1151
03/21/2024,74,894
07/03/2023,27,4
02/20/2025,61,16
01/20/2024,77,12
02/27/2024,7,1394
11/21/2023,36,10648
08/17/2023,9,60
09/24/2025,21,1
05/07/2024,36,13649
03/28/2024,26,4
03/24/2025,24,7
04/10/2024,61,15
11/18/2023,48,130
06/03/2025,40,3050
12/05/2023,99,15
06/24/2025,40,1773
11/15/2024,19,838
04/26/2024,99,11
11/06/2024,4,1
02/03/2024,27,4
03/29/2024,22,14
12/18/2023,71,748
01/27/2024,36,14582
08/06/2024,22,18
09/10/2023,67,20
10/05/2023,95,3
04/20/2024,64,18
02/19/2025,42,160
08/05/2024,26,7
02/28/2024,24,1
10/31/2023,20,2144
07/26/2025,75,48
01/17/2025,41,15
03/27/2025,50,348
02/18/2024,54,1
07/07/2024,52,2
05/10/2025,79,3
05/12/2025,21,9266
08/12/2024,96,1
05/15/2024,75,50
02/16/2024,13,65
04/22/2025,87,54
04/25/2024,10,161
10/17/2023,42,137
04/08/2024,38,3175
11/20/2024,41,7
07/14/2025,50,241
08/26/2024,72,34
01/10/2025,50,198
10/06/2023,48,209
10/29/2023,48,40
09/16/2023,75,41
10/14/2023,12,321
06/26/2024,25,4
09/11/2023,71,1773
11/03/2024,16,57
09/26/2023,47,272
09/08/2024,48,57
07/22/2023,72,20
10/23/2023,72,22
10/11/2023,80,27
10/02/2023,0,3
05/04/2025,33,7
06/25/2023,98,175
04/05/2025,87,18
04/19/2025,7,1940
07/04/2024,84,26
02/02/2025,73,9
11/20/2023,19,795
06/16/2023,41,10
07/17/2023,64,13
11/29/2023,19,832
07/22/2025,89,1
12/04/2024,26,5
10/07/2023,54,2
09/11/2024,8,1
04/17/2023,78,1
03/17/2024,96,1
02/19/2025,43,2061
03/25/2025,6,29
04/01/2024,13,52
04/15/2024,31,778
04/25/2025,27,6
06/27/2025,87,37
07/24/2025,26,7
09/29/2024,18,3
04/24/2024,5,1722
10/26/2023,76,14
01/08/2025,27,3
10/27/2023,67,26
03/28/2024,38,2679
02/19/2025,22,28
08/19/2024,20,1794
10/22/2024,41,12
01/17/2024,70,728
07/02/2025,69,1313
04/28/2025,14,2982
07/25/2025,49,1
11/14/2023,85,3
07/01/2024,87,56
01/17/2024,61,12
09/14/2024,7,2424
07/15/2024,45,11
08/07/2023,95,1
04/18/2025,73,13
09/30/2023,82,28
01/19/2025,71,392
12/30/2024,7,1742
10/07/2024,11,14
02/17/2025,62,12
10/24/2024,78,283
07/25/2024,4,8
08/11/2023,12,558
10/21/2024,99,8
06/08/2023,71,10
08/17/2023,39,4
09/22/2023,80,4
06/20/2024,19,849
06/16/2025,33,27
03/22/2025,4,1
04/22/2025,10,287
12/04/2024,38,3023
05/14/2024,77,23
04/09/2026,40,1
07/19/2023,80,10
03/23/2024,68,18
06/14/2024,68,82
02/03/2024,75,64
06/28/2025,43,1542
09/07/2023,61,30
07/01/2023,82,19
02/15/2024,26,6
02/25/2025,3,1
06/27/2024,53,124
03/26/2023,46,1
06/22/2024,38,4473
02/01/2024,10,226
11/26/2023,12,206
07/24/2024,75,54
04/17/2024,13,46
02/23/2024,46,1195
07/04/2024,76,69
05/03/2023,71,1
09/14/2023,83,36
03/29/2025,21,1426
08/04/2023,95,1
11/30/2024,10,120
10/21/2024,79,3
10/02/2024,74,895
05/04/2024,98,155
06/05/2024,70,1638
08/20/2024,75,70
09/12/2024,68,102
12/06/2023,52,4
12/15/2024,67,11
08/03/2023,78,262
05/18/2024,31,569
03/11/2025,87,41
11/15/2024,53,151
10/21/2024,33,29
11/19/2024,33,28
06/06/2024,85,45
06/10/2024,78,69
04/16/2024,81,1
09/01/2024,85,54
03/20/2016,41,1
11/08/2023,27,16
05/29/2025,69,1070
04/25/2024,11,5
03/01/2024,18,121
01/11/2025,68,14
12/29/2024,46,161
10/09/2024,47,394
06/13/2024,39,2
10/25/2024,20,2372
01/13/2024,0,1
02/15/2025,79,1
08/23/2023,18,115
02/01/2025,40,1595
07/28/2023,36,17675
12/10/2024,64,6
03/27/2025,36,11572
11/10/2023,51,98
01/19/2024,18,133
06/25/2025,26,6
11/17/2023,36,14441
05/26/2025,56,1
12/01/2023,66,83
10/15/2023,51,45
07/13/2023,64,26
06/15/2023,99,13
05/09/2025,18,95
03/14/2025,12,985
12/25/2023,9,2
12/07/2024,49,1
05/15/2028,98,1
04/10/2024,31,651
02/03/2024,26,5
07/04/2025,19,169
01/14/2025,31,813
03/17/2026,14,1
03/31/2025,26,7
04/21/2025,20,2055
02/02/2025,98,125
04/03/2025,64,21
06/05/2023,19,9
10/13/2024,15,1148
02/19/2025,31,1000
10/26/2024,6,20
07/01/2021,40,2
03/25/2025,27,7
10/09/2024,51,207
05/31/2025,39,6
05/11/2026,98,1
03/25/2024,24,2
03/24/2025,12,728
07/02/2024,52,12
12/16/2017,98,1
06/05/2025,67,39
10/29/2024,21,10387
12/11/2023,26,4
03/07/2024,48,299
11/21/2024,42,121
02/12/2025,60,6
09/10/2025,40,1
02/14/2024,62,7
06/14/2024,72,46
02/03/2025,24,1
06/19/2025,66,53
07/19/2023,48,254
07/05/2024,72,26
03/11/2025,71,1815
05/29/2025,21,65
02/23/2024,35,2
10/18/2024,70,1271
01/16/2024,71,422
12/11/2012,40,1
04/30/2024,48,248
07/05/2025,22,20
06/05/2025,75,62
06/11/2024,84,378
09/15/2024,99,13
06/27/2025,4,6
09/30/2024,40,1947
07/10/2024,51,145
06/26/2024,50,307
11/02/2024,13,42
10/26/2023,87,7
04/20/2025,50,145
06/04/2025,40,2744
10/17/2023,9,1
07/20/2025,80,1
04/12/2025,6,26
01/03/2025,7,1634
06/06/2025,21,26
07/26/2025,4,6
05/27/2024,5,157
10/18/2023,13,42
10/26/2024,67,31
07/26/2024,71,1230
08/05/2000,99,1
12/26/2024,22,9
01/24/2025,20,1717
07/02/2024,47,326
11/01/2024,61,28
03/25/2024,5,2057
09/02/2024,84,49
01/01/2024,78,22
08/04/2024,41,8
10/08/2024,60,12
06/20/2025,20,2299
02/22/2025,31,590
08/31/2024,69,135
11/23/2025,20,1
10/26/2023,42,116
02/12/2024,64,12
02/07/2025,11,18
06/16/2022,71,1
09/14/2023,82,109
01/06/2023,99,1
04/01/2025,68,66
09/25/2024,53,92
10/01/2024,54,23
12/30/2023,9,4
04/10/2024,62,7
06/20/2024,37,1091
04/20/2025,82,12
10/06/2023,7,1881
10/28/2024,54,7
02/19/2025,54,7
06/01/2023,61,1
11/01/2023,70,1684
08/08/2024,82,59
03/21/2025,78,227
07/05/2025,60,4
05/08/2026,14,1
09/11/2023,21,8643
09/18/2024,83,19
12/08/2023,87,7
05/15/2025,50,317
06/07/2024,30,1
07/16/2023,98,158
09/28/2023,3,1
07/17/2023,71,1626
12/25/2024,10,35
03/30/2025,82,12
03/14/2025,85,24
12/24/2024,4,1
10/08/2024,33,24
07/11/2025,19,600
03/21/2024,48,246
06/06/2025,66,62
08/28/2024,1,1
09/01/2024,36,21584
04/13/2023,78,1
05/24/2024,47,191
09/19/2023,73,7
07/11/2015,20,1
11/08/2024,24,3
01/31/2025,14,2501
05/25/2022,40,1
06/24/2024,24,5
09/12/2024,73,17
08/08/2023,17,387
06/10/2025,21,9008
05/24/2023,98,4
07/02/2025,22,30
06/02/2023,66,1
02/10/2024,61,41
04/30/2025,76,172
07/08/2025,12,517
07/21/2025,74,504
07/28/2024,36,21772
08/26/2023,13,37
07/19/2025,53,140
05/30/2024,89,2
09/26/2023,71,1230
09/23/2025,46,1
09/25/2024,43,898
09/26/2025,98,1
06/19/2023,66,1
02/19/2025,9,6
06/27/2025,70,1229
09/05/2023,26,15
05/30/2024,20,2371
01/12/2023,20,1
09/04/2024,79,3
03/25/2024,66,89
06/10/2024,82,60
05/11/2025,67,36
05/26/2023,98,3
10/26/2023,97,1
04/03/2025,24,3
05/15/2025,68,73
11/19/2024,70,1354
04/05/2024,75,65
12/15/2024,76,37
05/09/2024,12,715
06/27/2025,40,2238
11/13/2023,83,23
01/06/2024,27,9
04/28/2025,52,3
12/14/2023,69,597
02/17/2025,51,122
07/18/2024,39,4
08/19/2024,62,3
06/19/2023,6,3
05/17/2025,62,9
09/21/2024,0,7
03/25/2025,69,1200
02/27/2025,56,8
06/22/2024,70,1065
05/12/2025,9,2
09/13/2023,41,11
03/13/2025,61,30
08/26/2023,54,1
02/19/2025,38,4273
02/17/2024,71,472
12/17/2023,41,11
03/21/2024,10,191
03/19/2024,74,928
10/08/2023,61,8
07/12/2025,10,87
03/02/2024,21,1775
01/06/2024,19,430
07/27/2025,68,1
03/11/2024,70,1424
05/26/2024,74,360
06/14/2025,69,163
10/10/2024,33,40
01/08/2024,5,1676
07/06/2023,52,3
02/16/2024,26,7
06/15/2024,25,4
08/11/2024,90,1
07/18/2023,41,10
05/29/2025,33,19
11/22/2023,40,1851
07/28/2024,18,10
02/22/2024,74,872
07/20/2025,78,5
06/27/2024,83,18
09/24/2024,63,2
06/04/2024,72,51
07/15/2023,79,9
09/06/2023,22,21
04/17/2024,77,45
12/18/2024,39,13
07/26/2024,40,1799
04/12/2024,13,48
03/21/2024,50,345
11/05/2025,66,1
05/29/2024,51,192
03/03/2025,15,1823
05/17/2025,10,111
09/10/2023,87,1
08/20/2020,40,1
06/17/2023,58,1
11/15/2023,70,1339
07/16/2024,4,3
09/11/2024,98,123
09/20/2024,35,3
03/01/2024,77,5
02/01/2024,52,2
03/13/2025,14,3048
05/22/2025,31,859
09/16/2024,4,1
07/10/2023,68,57
05/08/2024,50,379
10/20/2023,13,28
08/28/2023,19,692
11/11/2023,85,13
07/07/2023,75,60
05/23/2024,73,11
05/25/2025,87,5
09/29/2021,46,1
04/08/2025,24,4
11/20/2024,78,299
06/06/2024,31,881
06/17/2023,16,1
04/08/2025,76,142
06/22/2023,12,583
09/30/2023,31,579
05/25/2024,7,2508
01/26/2024,54,1
03/27/2024,72,65
07/17/2024,19,811
06/16/2024,36,22840
02/18/2025,52,5
06/14/2025,72,11
01/23/2025,21,20
06/08/2025,82,6
04/12/2025,46,726
02/19/2024,53,69
06/23/2025,51,152
10/09/2024,22,34
07/19/2024,16,145
07/17/2025,35,1
05/17/2024,0,9
08/04/2024,11,5
12/27/2024,57,4
11/21/2024,45,15
04/18/2025,63,8
06/08/2024,20,1122
04/03/2025,18,136
01/12/2024,23,2
07/20/2021,77,1
06/02/2024,23,3
03/11/2025,4,6
01/01/2024,66,13
01/27/2024,5,1329
05/09/2024,87,137
04/24/2025,46,1308
02/17/2024,13,41
10/21/2023,16,418
06/04/2025,30,3
08/26/2023,36,21677
07/27/2024,63,21
11/21/2023,33,20
09/21/2024,50,200
03/18/2024,17,399
01/23/2025,48,256
08/31/2024,24,3
06/06/2023,74,20
05/14/2025,56,6
09/07/2023,83,17
08/14/2024,40,2049
07/26/2025,80,7
04/26/2025,6,21
10/03/2024,98,120
10/29/2023,17,216
12/04/2023,12,680
06/10/2024,42,143
11/01/2023,19,911
06/03/2024,25,1
06/14/2023,98,129
12/16/2024,91,2
07/28/2024,87,8
08/03/2024,0,4
12/17/2025,99,1
11/21/2024,1,2
04/28/2025,26,2
02/01/2025,56,7
04/08/2025,78,186
01/26/2025,46,344
09/09/2023,4,2
03/03/2025,19,647
07/16/2025,77,34
06/13/2024,13,62
06/19/2024,36,16897
07/18/2023,60,5
08/14/2023,24,1
10/11/2024,57,8
01/18/2024,0,11
09/01/2024,48,36
11/28/2024,17,90
02/20/2024,17,285
03/05/2024,70,1092
04/09/2025,11,25
12/06/2023,53,102
04/14/2024,25,2
12/02/2024,40,1467
10/24/2024,98,157
02/15/2025,22,35
12/20/2023,87,6
05/13/2024,36,13368
09/21/2023,85,8
03/14/2025,82,73
07/07/2023,17,329
05/10/2025,67,31
03/29/2025,68,45
02/15/2025,6,18
02/23/2024,16,823
03/24/2025,35,2
03/21/2025,15,1956
03/16/2024,66,86
10/24/2024,5,2658
05/15/2024,14,2554
10/26/2024,26,14
08/01/2023,98,139
01/31/2026,98,1
08/03/2024,85,65
05/21/2024,38,4348
03/26/2025,16,899
08/23/2024,47,299
11/01/2024,73,12
12/24/2023,51,36
06/19/2025,75,66
08/13/2024,68,51
12/03/2023,38,1
08/19/2023,38,2455
03/13/2025,15,1839
09/23/2024,66,130
07/19/2024,39,6
01/11/2025,76,40
10/24/2023,33,26
06/17/2027,40,1
01/14/2025,49,3
10/11/2024,41,16
02/10/2025,70,825
05/28/2024,37,1056
04/08/2025,6,31
06/20/2024,12,710
07/12/2023,84,280
09/29/2023,76,3
10/07/2023,84,3
01/15/2025,10,216
01/20/2024,6,5
01/26/2025,5,840
07/29/2025,46,46
04/24/2024,4,1
04/07/2024,12,322
10/18/2024,5,3047
05/18/2025,76,34
12/26/2023,45,5
01/06/2025,0,5
04/05/2025,77,10
01/02/2024,22,5
01/13/2024,83,17
06/19/2025,16,914
06/14/2023,53,3
07/01/2024,48,223
07/05/2024,71,1795
02/15/2025,31,540
10/06/2023,47,344
08/17/2023,7,1883
11/02/2023,14,3060
12/12/2023,87,12
06/21/2024,74,643
02/27/2025,79,3
07/18/2023,20,2428
11/14/2023,50,377
10/18/2024,60,22
04/11/2024,27,7
06/23/2023,13,4
12/20/2023,42,71
06/19/2023,45,3
03/23/2025,79,1
01/18/2025,16,377
01/29/2025,9,5
01/30/2025,37,956
06/09/2023,74,29
12/18/2023,79,2
05/29/2025,18,131
06/01/2025,75,25
04/10/2025,62,33
06/10/2024,11,6
02/05/2024,53,141
03/14/2025,15,1848
12/23/2023,46,642
05/22/2024,19,913
11/13/2023,69,942
05/27/2024,67,27
07/27/2024,5,1581
02/15/2024,35,1
12/07/2023,3,1
08/15/2024,87,86
01/05/2024,73,8
05/24/2024,25,2
12/08/2023,22,22
06/14/2025,39,12
12/21/2024,54,4
11/21/2023,42,115
06/26/2023,12,618
06/25/2025,91,4
04/04/2025,95,1
02/10/2025,22,23
10/12/2023,80,13
08/06/2024,42,118
10/13/2024,19,343
04/05/2023,40,2
06/27/2024,21,10871
08/17/2028,14,1
11/16/2024,45,12
09/23/2023,46,611
06/29/2024,0,8
05/22/2025,95,1
08/07/2024,10,202
02/06/2025,87,21
07/11/2023,19,875
03/06/2025,98,129
10/24/2025,98,1
01/26/2024,30,1
04/27/2024,7,2129
10/15/2023,76,2
01/29/2025,78,234
02/10/2025,9,1
07/23/2023,25,5
12/11/2023,67,13
02/02/2025,78,16
05/13/2024,53,122
05/24/2025,87,15
06/25/2024,24,3
06/18/2024,63,8
01/25/2025,57,1
07/23/2025,82,86
09/30/2023,45,4
11/10/2024,7,1836
03/29/2025,83,24
11/12/2023,21,7
11/08/2023,5,2735
02/02/2024,69,823
02/28/2025,77,25
09/05/2024,31,918
11/03/2023,36,13887
02/04/2025,60,7
04/25/2024,12,704
